id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,point_shares
6306,27,167,18,6220,4,1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1
6307,27,168,27,6221,1,4,-1,-1,907,-1,-1,-1,-1,-1,-1,-1
6308,27,169,11,6222,2,2,-1,-1,572,-1,-1,-1,-1,-1,-1,-1
6309,27,170,21,6223,4,2,-1,-1,880,-1,-1,-1,-1,-1,-1,-1
6310,27,171,8,6224,2,0,-1,-1,151,-1,-1,-1,-1,-1,-1,-1
6311,27,172,13,6225,2,3,-1,-1,9,-1,-1,-1,-1,-1,-1,-1
6312,27,173,1,6226,2,2,-1,-1,43,-1,-1,-1,-1,-1,-1,-1
6313,27,174,6,6227,2,2,-1,-1,22,-1,-1,-1,-1,-1,-1,-1
6314,27,175,25,6228,2,1,-1,-1,756,-1,-1,-1,-1,-1,-1,-1
6315,27,176,24,6229,3,0,3,13,671,661,160,242,339,58,304,385
6316,27,177,4,6230,4,3,-1,-1,908,-1,-1,-1,-1,-1,-1,-1
6317,27,178,17,6231,2,1,0,17,188,284,9,27,71,133,425,22
6318,27,179,16,6232,2,3,-1,-1,65,-1,-1,-1,-1,-1,-1,-1
6319,27,180,31,6233,2,1,0,16,909,47,2,11,11,21,3,0
6320,27,181,7,6234,3,0,-1,-1,10,-1,-1,-1,-1,-1,-1,-1
6321,27,182,28,6235,7,1,-1,-1,294,-1,-1,-1,-1,-1,-1,-1
6322,27,183,28,6236,2,1,0,18,102,90,2,3,2,1,127,50
6323,27,184,9,6237,16,4,-1,-1,910,-1,-1,-1,-1,-1,-1,-1
6324,27,185,19,6238,2,0,-1,-1,74,-1,-1,-1,-1,-1,-1,-1
6325,27,186,20,6239,2,1,-1,-1,873,-1,-1,-1,-1,-1,-1,-1
6326,27,187,10,6240,0,1,1,19,911,17,2,11,11,12,0,2
6327,27,188,10,6241,3,2,-1,-1,10,-1,-1,-1,-1,-1,-1,-1
6328,27,189,0,6242,2,3,-1,-1,27,-1,-1,-1,-1,-1,-1,-1
6329,27,190,34,6243,0,3,-1,-1,894,-1,-1,-1,-1,-1,-1,-1
6330,27,191,30,6244,4,1,0,9,628,611,55,180,304,166,488,268
6331,27,192,13,6245,16,3,-1,-1,910,-1,-1,-1,-1,-1,-1,-1
6332,27,193,18,6246,1,2,1,18,529,17,2,0,14,2,1,3
6333,27,194,27,6247,6,1,-1,-1,835,-1,-1,-1,-1,-1,-1,-1
6334,27,195,11,6248,2,3,-1,-1,15,-1,-1,-1,-1,-1,-1,-1
6335,27,196,21,6249,1,0,-1,-1,912,-1,-1,-1,-1,-1,-1,-1
6336,27,197,8,6250,2,2,-1,-1,170,-1,-1,-1,-1,-1,-1,-1
6337,27,198,15,6251,6,1,-1,-1,147,-1,-1,-1,-1,-1,-1,-1
6338,27,199,1,6252,2,4,-1,-1,900,-1,-1,-1,-1,-1,-1,-1
6339,27,200,6,6253,1,0,1,17,529,11,2,0,14,6,167,17
6340,27,201,13,6254,6,2,-1,-1,787,-1,-1,-1,-1,-1,-1,-1
6341,27,202,24,6255,6,1,-1,-1,835,-1,-1,-1,-1,-1,-1,-1
6342,27,203,4,6256,6,2,-1,-1,220,-1,-1,-1,-1,-1,-1,-1
6343,27,204,17,6257,2,0,3,17,913,14,2,11,11,1,18,11
6344,27,205,16,6258,6,1,-1,-1,334,-1,-1,-1,-1,-1,-1,-1
6345,27,206,31,6259,7,2,-1,-1,201,-1,-1,-1,-1,-1,-1,-1
6346,27,207,7,6260,6,3,-1,-1,914,-1,-1,-1,-1,-1,-1,-1
6347,27,208,17,6261,4,1,2,23,686,149,10,1,12,28,42,80
6348,27,209,29,3977,2,4,-1,-1,43,-1,-1,-1,-1,-1,-1,-1
6349,27,210,29,6262,2,0,-1,-1,9,-1,-1,-1,-1,-1,-1,-1
6350,27,211,19,6263,2,4,0,17,85,30,2,0,14,11,18,73
6351,27,212,20,6264,4,1,-1,-1,389,-1,-1,-1,-1,-1,-1,-1
6352,27,213,10,6265,2,2,-1,-1,151,-1,-1,-1,-1,-1,-1,-1
6353,27,214,23,6266,2,1,-1,-1,66,-1,-1,-1,-1,-1,-1,-1
6354,27,215,0,6267,2,2,0,21,65,98,0,2,17,28,7,12
6355,27,216,34,6268,1,1,3,20,894,116,2,10,10,12,19,32
6356,27,217,30,6269,2,4,-1,-1,74,-1,-1,-1,-1,-1,-1,-1
6357,27,218,13,6270,2,2,-1,-1,66,-1,-1,-1,-1,-1,-1,-1
6358,27,219,18,6271,7,3,-1,-1,177,-1,-1,-1,-1,-1,-1,-1
6359,27,220,27,6272,2,2,-1,-1,27,-1,-1,-1,-1,-1,-1,-1
6360,27,221,11,6273,2,4,-1,-1,915,-1,-1,-1,-1,-1,-1,-1
6361,27,222,21,6274,6,1,1,15,226,687,41,115,236,101,508,426
6362,27,223,8,6275,2,0,1,17,27,0,10,11,14,12,5,2
6363,27,224,15,6276,1,1,-1,-1,110,-1,-1,-1,-1,-1,-1,-1
6364,27,225,1,6277,2,1,-1,-1,520,-1,-1,-1,-1,-1,-1,-1
6365,27,226,6,6278,2,2,-1,-1,37,-1,-1,-1,-1,-1,-1,-1
6366,27,227,31,6279,2,3,-1,-1,168,-1,-1,-1,-1,-1,-1,-1
6367,27,228,24,6280,2,1,-1,-1,85,-1,-1,-1,-1,-1,-1,-1
6368,27,229,4,6281,2,1,3,22,145,10,2,11,11,11,0,18
6369,27,230,28,6282,1,3,-1,-1,680,-1,-1,-1,-1,-1,-1,-1
6370,27,231,16,6283,2,4,-1,-1,170,-1,-1,-1,-1,-1,-1,-1
6371,27,232,25,6284,1,1,-1,-1,443,-1,-1,-1,-1,-1,-1,-1
6372,27,233,7,6285,3,2,-1,-1,916,-1,-1,-1,-1,-1,-1,-1
6373,28,1,9,6286,16,1,0,15,820,455,171,209,340,39,509,488
6374,28,3,20,6287,1,2,0,21,873,3,1,27,47,4,13,14
6375,28,6,23,6288,2,4,0,17,852,499,2,2,0,11,12,456
6376,28,7,19,6289,2,2,0,16,531,688,23,108,182,174,510,170
6377,28,8,29,6290,2,3,0,25,3,114,0,12,12,20,330,283
6378,28,9,15,6291,2,1,0,11,27,649,9,20,66,14,180,407
6379,28,11,35,6292,2,3,0,12,131,423,29,15,124,10,511,36
6380,28,12,11,6293,3,1,0,12,917,519,69,253,136,7,512,489
6381,28,13,6,6294,2,0,0,10,873,689,86,157,339,24,513,236
6382,28,14,15,6295,6,2,-1,-1,147,-1,-1,-1,-1,-1,-1,-1
6383,28,15,21,6296,2,4,0,20,221,130,2,0,14,11,7,175
6384,28,16,8,6297,2,2,0,11,852,690,58,144,229,73,514,129
6385,28,17,0,6298,2,1,0,17,756,691,0,56,208,45,515,102
6386,28,18,25,6299,2,0,0,16,158,651,17,47,67,146,516,490
6387,28,19,13,6300,2,0,0,17,434,64,6,16,16,45,389,18
6388,28,20,24,6301,6,4,-1,-1,899,-1,-1,-1,-1,-1,-1,-1
6389,28,21,35,6302,1,1,-1,-1,689,-1,-1,-1,-1,-1,-1,-1
6390,28,22,7,6303,6,1,0,20,539,170,10,17,34,14,29,20
6391,28,23,16,6304,2,2,0,22,5,83,21,36,208,7,517,354
6392,28,24,1,6305,6,0,0,22,220,101,3,6,51,19,42,31
6393,28,25,27,6306,2,4,0,14,66,229,2,12,17,11,330,83
6394,28,26,30,6307,2,1,0,14,131,677,51,96,308,180,518,491
6395,28,27,9,6308,3,2,0,22,143,141,26,16,4,22,3,7
6396,28,28,28,6309,4,1,0,17,686,692,27,68,155,153,519,141
6397,28,29,10,6310,1,1,0,15,5,317,44,73,61,194,24,125
6398,28,30,30,6311,2,3,0,19,74,108,10,12,33,15,132,77
6399,28,31,20,6312,2,0,0,18,912,23,17,13,87,56,130,16
6400,28,32,23,6313,2,0,0,17,85,410,8,36,46,143,520,492
6401,28,33,19,6314,2,2,-1,-1,158,-1,-1,-1,-1,-1,-1,-1
6402,28,34,35,6315,4,2,0,20,918,235,53,19,155,15,29,52
6403,28,35,30,693,2,2,0,12,807,403,98,86,89,141,416,283
6404,28,36,18,6316,4,1,-1,-1,881,-1,-1,-1,-1,-1,-1,-1
6405,28,37,29,6317,2,1,0,17,27,42,4,12,1,12,52,173
6406,28,38,11,6318,2,2,0,21,913,20,2,11,11,11,0,12
6407,28,39,6,6319,2,0,0,20,863,525,3,28,172,18,104,18
6408,28,40,15,6320,2,0,-1,-1,756,-1,-1,-1,-1,-1,-1,-1
6409,28,41,11,6321,2,2,0,12,531,596,175,82,341,10,521,421
6410,28,42,8,6322,2,7,0,14,9,424,162,218,342,124,522,223
6411,28,43,0,6323,2,4,0,9,898,693,10,26,58,11,23,493
6412,28,44,25,6324,17,1,-1,-1,539,-1,-1,-1,-1,-1,-1,-1
6413,28,45,13,6325,2,2,-1,-1,756,-1,-1,-1,-1,-1,-1,-1
6414,28,46,24,5886,2,0,0,22,919,224,27,2,4,5,21,32
6415,28,47,21,6326,1,0,0,20,894,109,10,10,0,12,7,2
6416,28,48,7,6327,2,1,0,13,844,694,89,89,97,111,523,113
6417,28,49,16,6328,39,3,0,10,422,695,43,74,144,66,98,260
6418,28,51,27,6329,0,0,-1,-1,757,-1,-1,-1,-1,-1,-1,-1
6419,28,52,20,6330,2,1,-1,-1,756,-1,-1,-1,-1,-1,-1,-1
6420,28,53,0,6331,2,3,1,22,27,266,3,33,67,15,395,77
6421,28,54,19,6332,6,2,-1,-1,226,-1,-1,-1,-1,-1,-1,-1
6422,28,55,10,6333,2,2,-1,-1,920,-1,-1,-1,-1,-1,-1,-1
6423,28,56,16,6334,9,1,0,16,158,243,0,24,16,5,72,16
6424,28,57,10,6335,2,3,1,20,896,35,0,0,0,6,3,12
6425,28,58,23,6336,6,0,1,18,756,640,176,75,209,66,95,133
6426,28,59,20,6337,2,1,-1,-1,531,-1,-1,-1,-1,-1,-1,-1
6427,28,60,35,6338,2,1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1
6428,28,61,4,3389,6,1,-1,-1,921,-1,-1,-1,-1,-1,-1,-1
6429,28,62,29,6339,2,1,1,12,27,696,19,129,131,190,524,48
6430,28,64,11,6340,2,1,-1,-1,131,-1,-1,-1,-1,-1,-1,-1
6431,28,65,18,6341,6,3,1,24,154,14,1,2,33,28,0,1
6432,28,66,9,6342,2,3,3,24,73,43,2,11,11,19,1,11
6433,28,67,17,6343,2,2,-1,-1,188,-1,-1,-1,-1,-1,-1,-1
6434,28,68,8,6344,29,1,1,22,37,39,0,2,17,42,74,1
6435,28,69,0,6345,7,1,4,19,0,114,2,39,27,3,20,54
6436,28,70,1,6346,2,1,0,9,102,697,102,241,342,4,525,470
6437,28,72,16,6347,2,0,0,20,251,18,2,11,11,11,1,18
6438,28,73,0,6348,2,1,-1,-1,900,-1,-1,-1,-1,-1,-1,-1
6439,28,74,7,6349,2,1,-1,-1,74,-1,-1,-1,-1,-1,-1,-1
6440,28,75,16,6350,6,1,-1,-1,147,-1,-1,-1,-1,-1,-1,-1
6441,28,76,25,6351,1,3,0,12,871,608,160,176,259,35,526,353
6442,28,77,27,1508,2,1,-1,-1,896,-1,-1,-1,-1,-1,-1,-1
6443,28,78,20,6352,2,3,-1,-1,922,-1,-1,-1,-1,-1,-1,-1
6444,28,79,9,6353,2,1,-1,-1,73,-1,-1,-1,-1,-1,-1,-1
6445,28,80,28,6354,1,4,-1,-1,443,-1,-1,-1,-1,-1,-1,-1
6446,28,81,10,6355,2,1,-1,-1,197,-1,-1,-1,-1,-1,-1,-1
6447,28,82,34,6356,2,0,0,18,27,698,37,199,184,166,154,69
6448,28,83,30,6357,2,3,0,21,53,89,3,28,172,19,82,23
6449,28,84,6,6358,2,1,1,17,756,16,2,11,11,11,37,18
6450,28,85,19,6359,6,3,-1,-1,226,-1,-1,-1,-1,-1,-1,-1
6451,28,87,4,6360,2,1,-1,-1,158,-1,-1,-1,-1,-1,-1,-1
6452,28,88,18,6361,4,3,0,16,599,610,40,144,156,106,129,160
6453,28,89,29,6362,2,1,0,12,27,250,8,94,184,145,356,494
6454,28,90,25,6363,2,2,-1,-1,74,-1,-1,-1,-1,-1,-1,-1
6455,28,91,11,6364,2,3,-1,-1,158,-1,-1,-1,-1,-1,-1,-1
6456,28,92,15,6365,1,2,0,18,443,75,4,12,1,7,37,19
6457,28,93,17,6366,2,1,-1,-1,923,-1,-1,-1,-1,-1,-1,-1
6458,28,94,20,6367,7,2,-1,-1,335,-1,-1,-1,-1,-1,-1,-1
6459,28,95,0,6368,7,2,-1,-1,247,-1,-1,-1,-1,-1,-1,-1
6460,28,96,25,6369,3,1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1
6461,28,97,13,6370,2,0,0,18,37,308,27,36,31,87,85,26
6462,28,98,24,6371,1,3,1,16,397,569,17,14,172,31,49,42
6463,28,99,27,6372,6,1,-1,-1,550,-1,-1,-1,-1,-1,-1,-1
6464,28,100,4,6373,2,2,-1,-1,275,-1,-1,-1,-1,-1,-1,-1
6465,28,101,16,6374,1,1,-1,-1,871,-1,-1,-1,-1,-1,-1,-1
6466,28,102,1,6375,4,3,-1,-1,881,-1,-1,-1,-1,-1,-1,-1
6467,28,103,27,6376,2,0,3,18,919,85,1,3,12,70,504,168
6468,28,104,30,6377,2,1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1
6469,28,105,9,6378,4,1,0,17,4,699,16,98,54,44,249,152
6470,28,106,25,6379,3,0,0,15,605,393,68,149,288,43,142,140
6471,28,107,10,6380,2,3,0,21,422,113,2,12,17,1,52,11
6472,28,108,34,6381,2,1,-1,-1,37,-1,-1,-1,-1,-1,-1,-1
6473,28,109,20,6382,1,1,-1,-1,71,-1,-1,-1,-1,-1,-1,-1
6474,28,110,23,6383,2,16,0,18,5,1,2,10,10,1,39,18
6475,28,111,29,6384,2,4,-1,-1,37,-1,-1,-1,-1,-1,-1,-1
6476,28,112,35,6385,1,3,0,19,526,2,2,11,11,28,11,11
6477,28,113,7,6386,2,4,-1,-1,900,-1,-1,-1,-1,-1,-1,-1
6478,28,114,18,6387,1,2,0,17,110,95,4,27,58,22,3,7
6479,28,115,29,6388,1,0,-1,-1,101,-1,-1,-1,-1,-1,-1,-1
6480,28,116,11,6389,2,2,-1,-1,919,-1,-1,-1,-1,-1,-1,-1
6481,28,117,6,6390,2,1,-1,-1,422,-1,-1,-1,-1,-1,-1,-1
6482,28,118,15,6391,2,1,-1,-1,221,-1,-1,-1,-1,-1,-1,-1
6483,28,119,17,6392,3,1,-1,-1,924,-1,-1,-1,-1,-1,-1,-1
6484,28,120,8,6393,16,1,-1,-1,197,-1,-1,-1,-1,-1,-1,-1
6485,28,121,0,6394,2,1,-1,-1,872,-1,-1,-1,-1,-1,-1,-1
6486,28,122,25,6395,9,1,-1,-1,885,-1,-1,-1,-1,-1,-1,-1
6487,28,123,13,6396,2,4,1,10,592,541,2,28,49,11,193,495
6488,28,124,24,6397,2,1,-1,-1,145,-1,-1,-1,-1,-1,-1,-1
6489,28,125,21,6398,2,2,-1,-1,131,-1,-1,-1,-1,-1,-1,-1
6490,28,126,7,6399,2,0,-1,-1,925,-1,-1,-1,-1,-1,-1,-1
6491,28,127,16,6400,1,0,-1,-1,273,-1,-1,-1,-1,-1,-1,-1
6492,28,128,1,6401,2,1,-1,-1,872,-1,-1,-1,-1,-1,-1,-1
6493,28,129,27,6402,2,1,-1,-1,863,-1,-1,-1,-1,-1,-1,-1
6494,28,130,28,6403,1,1,-1,-1,448,-1,-1,-1,-1,-1,-1,-1
6495,28,131,9,6404,1,0,0,14,926,606,72,115,241,23,259,439
6496,28,133,1,6405,1,2,-1,-1,927,-1,-1,-1,-1,-1,-1,-1
6497,28,134,27,6406,16,2,-1,-1,820,-1,-1,-1,-1,-1,-1,-1
6498,28,135,20,6407,1,0,-1,-1,928,-1,-1,-1,-1,-1,-1,-1
6499,28,136,19,6408,1,3,-1,-1,515,-1,-1,-1,-1,-1,-1,-1
6500,28,137,19,6409,2,1,0,7,240,700,51,90,106,22,375,352
6501,28,138,35,6410,2,1,-1,-1,888,-1,-1,-1,-1,-1,-1,-1
6502,28,139,4,6411,6,3,8,20,226,590,66,219,312,69,370,124
6503,28,140,18,6412,6,0,0,17,820,701,91,179,81,93,429,203
6504,28,141,29,6413,1,3,-1,-1,929,-1,-1,-1,-1,-1,-1,-1
6505,28,142,10,6414,2,4,-1,-1,863,-1,-1,-1,-1,-1,-1,-1
6506,28,143,6,6415,2,2,-1,-1,756,-1,-1,-1,-1,-1,-1,-1
6507,28,144,15,6416,6,1,-1,-1,328,-1,-1,-1,-1,-1,-1,-1
6508,28,145,10,6417,2,1,-1,-1,73,-1,-1,-1,-1,-1,-1,-1
6509,28,146,8,6418,2,1,-1,-1,197,-1,-1,-1,-1,-1,-1,-1
6510,28,147,0,6419,2,2,-1,-1,930,-1,-1,-1,-1,-1,-1,-1
6511,28,148,25,6420,3,4,-1,-1,213,-1,-1,-1,-1,-1,-1,-1
6512,28,149,13,6421,6,1,-1,-1,226,-1,-1,-1,-1,-1,-1,-1
6513,28,150,24,6422,1,3,1,13,221,482,99,9,96,56,527,13
6514,28,151,21,6423,2,1,-1,-1,931,-1,-1,-1,-1,-1,-1,-1
6515,28,152,7,6424,6,3,-1,-1,820,-1,-1,-1,-1,-1,-1,-1
6516,28,153,16,6425,6,2,-1,-1,147,-1,-1,-1,-1,-1,-1,-1
6517,28,154,1,6426,2,4,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
6518,28,155,27,6427,2,2,-1,-1,80,-1,-1,-1,-1,-1,-1,-1
6519,28,156,30,6428,2,0,-1,-1,151,-1,-1,-1,-1,-1,-1,-1
6520,28,157,9,6429,1,1,-1,-1,932,-1,-1,-1,-1,-1,-1,-1
6521,28,158,28,6430,1,0,-1,-1,443,-1,-1,-1,-1,-1,-1,-1
6522,28,159,20,6431,2,0,-1,-1,418,-1,-1,-1,-1,-1,-1,-1
6523,28,160,16,6432,2,0,1,16,900,232,13,18,18,8,488,195
6524,28,161,20,6433,6,3,-1,-1,681,-1,-1,-1,-1,-1,-1,-1
6525,28,162,23,6434,2,3,-1,-1,43,-1,-1,-1,-1,-1,-1,-1
6526,28,163,19,6435,2,1,-1,-1,73,-1,-1,-1,-1,-1,-1,-1
6527,28,164,35,6436,2,1,-1,-1,913,-1,-1,-1,-1,-1,-1,-1
6528,28,165,4,6437,2,2,0,16,231,702,33,71,41,70,64,23
6529,28,166,18,6438,6,3,-1,-1,539,-1,-1,-1,-1,-1,-1,-1
6530,28,167,8,6439,2,4,-1,-1,900,-1,-1,-1,-1,-1,-1,-1
6531,28,168,11,6440,6,2,-1,-1,328,-1,-1,-1,-1,-1,-1,-1
6532,28,169,6,5952,2,2,-1,-1,896,-1,-1,-1,-1,-1,-1,-1
6533,28,170,15,6441,2,2,-1,-1,67,-1,-1,-1,-1,-1,-1,-1
6534,28,171,17,6442,4,2,0,21,881,67,26,21,71,64,93,168
6535,28,172,8,6443,2,1,0,12,145,384,3,37,130,67,528,496
6536,28,173,0,6444,2,3,-1,-1,146,-1,-1,-1,-1,-1,-1,-1
6537,28,174,25,6445,4,3,1,18,15,94,16,71,15,144,529,1
6538,28,175,8,6446,2,3,1,17,85,162,6,27,32,23,530,497
6539,28,176,24,6447,2,0,-1,-1,197,-1,-1,-1,-1,-1,-1,-1
6540,28,177,21,6448,7,1,-1,-1,152,-1,-1,-1,-1,-1,-1,-1
6541,28,178,20,6449,2,4,-1,-1,73,-1,-1,-1,-1,-1,-1,-1
6542,28,179,16,6450,1,1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1
6543,28,180,1,6451,2,2,-1,-1,37,-1,-1,-1,-1,-1,-1,-1
6544,28,181,27,6452,16,0,-1,-1,552,-1,-1,-1,-1,-1,-1,-1
6545,28,182,30,6453,2,2,-1,-1,919,-1,-1,-1,-1,-1,-1,-1
6546,28,183,9,6454,2,2,-1,-1,284,-1,-1,-1,-1,-1,-1,-1
6547,28,184,20,6455,2,1,-1,-1,931,-1,-1,-1,-1,-1,-1,-1
6548,28,185,10,6456,6,2,-1,-1,328,-1,-1,-1,-1,-1,-1,-1
6549,28,186,34,6457,1,2,-1,-1,933,-1,-1,-1,-1,-1,-1,-1
6550,28,187,20,6458,2,1,-1,-1,88,-1,-1,-1,-1,-1,-1,-1
6551,28,188,23,6459,2,3,-1,-1,43,-1,-1,-1,-1,-1,-1,-1
6552,28,189,19,6460,6,2,-1,-1,539,-1,-1,-1,-1,-1,-1,-1
6553,28,190,35,6031,2,3,-1,-1,74,-1,-1,-1,-1,-1,-1,-1
6554,28,191,4,6461,2,1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1
6555,28,192,18,6462,2,3,-1,-1,37,-1,-1,-1,-1,-1,-1,-1
6556,28,193,29,6463,2,2,-1,-1,93,-1,-1,-1,-1,-1,-1,-1
6557,28,194,11,6464,2,2,-1,-1,9,-1,-1,-1,-1,-1,-1,-1
6558,28,195,6,6465,2,0,-1,-1,27,-1,-1,-1,-1,-1,-1,-1
6559,28,196,15,6466,1,0,-1,-1,460,-1,-1,-1,-1,-1,-1,-1
6560,28,197,17,6467,2,2,-1,-1,912,-1,-1,-1,-1,-1,-1,-1
6561,28,198,8,6468,2,0,-1,-1,27,-1,-1,-1,-1,-1,-1,-1
6562,28,199,0,6469,3,0,-1,-1,758,-1,-1,-1,-1,-1,-1,-1
6563,28,200,25,6470,2,1,-1,-1,15,-1,-1,-1,-1,-1,-1,-1
6564,28,201,4,6471,2,1,0,17,934,189,2,27,95,7,5,80
6565,28,202,29,6472,3,2,-1,-1,758,-1,-1,-1,-1,-1,-1,-1
6566,28,203,21,6473,2,0,-1,-1,928,-1,-1,-1,-1,-1,-1,-1
6567,28,204,7,6474,2,4,-1,-1,935,-1,-1,-1,-1,-1,-1,-1
6568,28,205,16,6475,14,3,-1,-1,147,-1,-1,-1,-1,-1,-1,-1
6569,28,206,1,6476,2,0,1,20,900,45,2,11,11,7,7,14
6570,28,207,27,4640,1,1,-1,-1,936,-1,-1,-1,-1,-1,-1,-1
6571,28,208,27,6477,14,4,0,20,914,20,2,11,11,11,1,18
6572,28,209,28,6478,2,4,1,15,872,40,2,11,11,11,1,206
6573,28,210,28,6479,2,1,-1,-1,919,-1,-1,-1,-1,-1,-1,-1
6574,28,211,10,6480,3,4,-1,-1,72,-1,-1,-1,-1,-1,-1,-1
6575,28,212,34,6481,2,1,-1,-1,120,-1,-1,-1,-1,-1,-1,-1
6576,28,213,20,6482,2,4,-1,-1,920,-1,-1,-1,-1,-1,-1,-1
6577,28,214,23,6483,4,1,0,22,686,17,10,11,14,1,7,19
6578,28,215,19,6484,6,2,-1,-1,226,-1,-1,-1,-1,-1,-1,-1
6579,28,216,35,6485,1,4,3,8,642,703,2,17,12,11,134,498
6580,28,217,4,6486,3,4,2,9,13,704,2,39,27,11,77,499
6581,28,218,18,6487,14,4,1,7,914,705,10,4,47,11,168,500
6582,28,219,29,6488,2,0,-1,-1,3,-1,-1,-1,-1,-1,-1,-1
6583,28,220,11,6489,2,3,3,18,915,197,30,31,72,11,424,90
6584,28,221,6,6490,4,1,-1,-1,382,-1,-1,-1,-1,-1,-1,-1
6585,28,222,15,6491,1,1,-1,-1,460,-1,-1,-1,-1,-1,-1,-1
6586,28,223,17,6492,2,2,-1,-1,102,-1,-1,-1,-1,-1,-1,-1
6587,28,224,8,6493,2,1,0,20,15,60,29,21,49,4,99,52
6588,28,225,0,6494,4,4,0,9,596,425,2,14,30,11,529,501
6589,28,226,25,6495,3,0,2,22,6,42,27,47,3,15,3,5
6590,28,227,13,6496,2,3,-1,-1,896,-1,-1,-1,-1,-1,-1,-1
6591,28,228,24,6497,1,4,1,14,28,166,2,16,1,11,6,358
6592,28,229,34,6498,2,3,-1,-1,894,-1,-1,-1,-1,-1,-1,-1
6593,28,230,7,6499,1,2,-1,-1,401,-1,-1,-1,-1,-1,-1,-1
6594,28,231,16,6500,1,1,-1,-1,374,-1,-1,-1,-1,-1,-1,-1
6595,28,233,27,6501,2,0,0,6,170,291,5,23,150,10,531,20
6596,28,234,30,6502,7,0,-1,-1,897,-1,-1,-1,-1,-1,-1,-1
6597,28,235,9,6503,7,2,-1,-1,335,-1,-1,-1,-1,-1,-1,-1
6598,28,236,28,6504,1,0,-1,-1,397,-1,-1,-1,-1,-1,-1,-1
6599,28,237,10,6505,1,3,-1,-1,495,-1,-1,-1,-1,-1,-1,-1
6600,28,238,34,6506,1,4,-1,-1,570,-1,-1,-1,-1,-1,-1,-1
6601,28,239,18,6507,4,3,-1,-1,389,-1,-1,-1,-1,-1,-1,-1
6602,28,240,23,6508,6,0,-1,-1,226,-1,-1,-1,-1,-1,-1,-1
6603,28,241,19,6509,2,2,-1,-1,5,-1,-1,-1,-1,-1,-1,-1
6604,28,242,35,6510,2,0,-1,-1,151,-1,-1,-1,-1,-1,-1,-1
6605,28,243,4,6511,2,2,-1,-1,66,-1,-1,-1,-1,-1,-1,-1
6606,28,244,18,6512,1,0,-1,-1,937,-1,-1,-1,-1,-1,-1,-1
6607,28,245,29,6513,2,1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1
6608,28,246,11,6514,2,0,1,16,27,232,18,57,122,2,254,78
6609,28,247,6,6515,8,4,-1,-1,412,-1,-1,-1,-1,-1,-1,-1
6610,28,248,15,6516,0,3,0,13,903,706,134,147,343,45,413,228
6611,28,249,17,6517,2,1,-1,-1,938,-1,-1,-1,-1,-1,-1,-1
6612,28,250,8,6518,2,2,-1,-1,197,-1,-1,-1,-1,-1,-1,-1
6613,28,251,0,6519,1,1,-1,-1,349,-1,-1,-1,-1,-1,-1,-1
6614,28,252,25,6520,1,3,3,17,110,189,4,10,33,3,132,19
6615,28,253,13,6521,2,2,-1,-1,807,-1,-1,-1,-1,-1,-1,-1
6616,28,254,24,6522,2,4,-1,-1,704,-1,-1,-1,-1,-1,-1,-1
6617,28,255,21,6523,6,0,4,18,939,707,52,121,253,34,85,266
6618,28,257,16,6524,6,0,-1,-1,835,-1,-1,-1,-1,-1,-1,-1
6619,28,258,1,6525,1,4,-1,-1,107,-1,-1,-1,-1,-1,-1,-1
6620,28,259,27,6526,0,3,-1,-1,757,-1,-1,-1,-1,-1,-1,-1
6621,28,260,30,6527,3,1,5,23,143,86,29,56,69,71,53,134
6622,28,290,9,6528,1,0,3,16,66,338,15,47,172,7,444,34
6623,28,261,6,6529,1,3,-1,-1,124,-1,-1,-1,-1,-1,-1,-1
6624,28,262,10,6530,2,0,-1,-1,145,-1,-1,-1,-1,-1,-1,-1
6625,28,263,34,6531,2,0,-1,-1,873,-1,-1,-1,-1,-1,-1,-1
6626,28,264,20,6532,4,1,1,18,940,404,1,24,4,96,28,36
6627,28,265,27,6533,2,0,-1,-1,896,-1,-1,-1,-1,-1,-1,-1
6628,28,266,19,6534,1,1,0,21,941,10,2,11,11,11,1,18
6629,28,267,1,6535,1,2,-1,-1,942,-1,-1,-1,-1,-1,-1,-1
6630,28,268,4,6536,4,0,-1,-1,757,-1,-1,-1,-1,-1,-1,-1
6631,28,269,18,6537,2,0,-1,-1,872,-1,-1,-1,-1,-1,-1,-1
6632,28,270,29,6538,3,1,1,14,431,287,99,148,297,195,271,247
6633,28,271,11,6539,2,2,-1,-1,197,-1,-1,-1,-1,-1,-1,-1
6634,28,272,28,6540,7,3,8,25,456,72,9,38,4,24,9,1
6635,28,273,15,6541,6,1,-1,-1,295,-1,-1,-1,-1,-1,-1,-1
6636,28,274,17,6542,1,4,1,20,495,27,2,11,11,11,18,23
6637,28,275,8,6543,2,1,-1,-1,852,-1,-1,-1,-1,-1,-1,-1
6638,28,276,0,6544,2,1,-1,-1,146,-1,-1,-1,-1,-1,-1,-1
